time_h,time_d,cumulative_gross_injection_m3
1013.000000000,42.208333333,9024.988028902
1013.100000000,42.212500000,9026.598750446
1013.200000000,42.216666667,9028.208414080
1013.300000000,42.220833333,9029.817038043
1013.400000000,42.225000000,9031.424622333
1013.500000000,42.229166667,9033.031166951
1013.600000000,42.233333333,9034.636671897
1013.700000000,42.237500000,9036.241137171
1013.800000000,42.241666667,9037.844562772
1013.900000000,42.245833333,9039.446948702
1014.000000000,42.250000000,9041.048294960
1014.100000000,42.254166667,9042.648616419
1014.200000000,42.258333333,9044.247942830
1014.300000000,42.262500000,9045.846289066
1014.400000000,42.266666667,9047.443655128
1014.500000000,42.270833333,9049.040041014
1014.600000000,42.275000000,9050.635446726
1014.700000000,42.279166667,9052.229872264
1014.800000000,42.283333333,9053.823317627
1014.900000000,42.287500000,9055.415782815
1015.000000000,42.291666667,9057.007267828
1015.100000000,42.295833333,9058.597785887
1015.200000000,42.300000000,9060.187363430
1015.300000000,42.304166667,9061.776013676
1015.400000000,42.308333333,9063.363736626
1015.500000000,42.312500000,9064.950532279
1015.600000000,42.316666667,9066.536400637
1015.700000000,42.320833333,9068.121341698
1015.800000000,42.325000000,9069.705355462
1015.900000000,42.329166667,9071.288441931
1016.000000000,42.333333333,9072.870601103
1016.100000000,42.337500000,9074.451837215
1016.200000000,42.341666667,9076.032158742
1016.300000000,42.345833333,9077.611569919
1016.400000000,42.350000000,9079.190070748
1016.500000000,42.354166667,9080.767661227
1016.600000000,42.358333333,9082.344341358
1016.700000000,42.362500000,9083.920111139
1016.800000000,42.366666667,9085.494970571
1016.900000000,42.370833333,9087.068919655
1017.000000000,42.375000000,9088.641958389
1017.100000000,42.379166667,9090.214093953
1017.200000000,42.383333333,9091.785340704
1017.300000000,42.387500000,9093.355705821
1017.400000000,42.391666667,9094.925189305
1017.500000000,42.395833333,9096.493791155
1017.600000000,42.400000000,9098.061511371
1017.700000000,42.404166667,9099.628349953
1017.800000000,42.408333333,9101.194306901
1017.900000000,42.412500000,9102.759382216
1018.000000000,42.416666667,9104.323575897
1018.100000000,42.420833333,9105.886886267
1018.200000000,42.425000000,9107.449309976
1018.300000000,42.429166667,9109.010845347
1018.400000000,42.433333333,9110.571492381
1018.500000000,42.437500000,9112.131251076
1018.600000000,42.441666667,9113.690121433
1018.700000000,42.445833333,9115.248103453
1018.800000000,42.450000000,9116.805197134
1018.900000000,42.454166667,9118.361402478
1019.000000000,42.458333333,9119.916719484
1019.100000000,42.462500000,9121.471140204
1019.200000000,42.466666667,9123.024648746
1019.300000000,42.470833333,9124.577237161
1019.400000000,42.475000000,9126.128905449
1019.500000000,42.479166667,9127.679653612
1019.600000000,42.483333333,9129.229481647
1019.700000000,42.487500000,9130.778389557
1019.800000000,42.491666667,9132.326377340
1019.900000000,42.495833333,9133.873444996
1020.000000000,42.500000000,9135.419592527
1020.100000000,42.504166667,9136.964806447
1020.200000000,42.508333333,9138.509059792
1020.300000000,42.512500000,9140.052339077
1020.400000000,42.516666667,9141.594644304
1020.500000000,42.520833333,9143.135975471
1020.600000000,42.525000000,9144.676332579
1020.700000000,42.529166667,9146.215715628
1020.800000000,42.533333333,9147.754124618
1020.900000000,42.537500000,9149.291559549
1021.000000000,42.541666667,9150.828020421
1021.100000000,42.545833333,9152.363502100
1021.200000000,42.550000000,9153.897994321
1021.300000000,42.554166667,9155.431491951
1021.400000000,42.558333333,9156.963994989
1021.500000000,42.562500000,9158.495503436
1021.600000000,42.566666667,9160.026017291
1021.700000000,42.570833333,9161.555536555
1021.800000000,42.575000000,9163.084061228
1021.900000000,42.579166667,9164.611591309
1022.000000000,42.583333333,9166.138126799
1022.100000000,42.587500000,9167.663659249
1022.200000000,42.591666667,9169.188171763
1022.300000000,42.595833333,9170.711655894
1022.400000000,42.600000000,9172.234111642
1022.500000000,42.604166667,9173.755539006
1022.600000000,42.608333333,9175.275937986
1022.700000000,42.612500000,9176.795308582
1022.800000000,42.616666667,9178.313650795
1022.900000000,42.620833333,9179.830964624
1023.000000000,42.625000000,9181.347250070
1023.100000000,42.629166667,9182.862521076
1023.200000000,42.633333333,9184.376805529
1023.300000000,42.637500000,9185.890117374
1023.400000000,42.641666667,9187.402456610
1023.500000000,42.645833333,9188.913823237
1023.600000000,42.650000000,9190.424217255
1023.700000000,42.654166667,9191.933638665
1023.800000000,42.658333333,9193.442087466
1023.900000000,42.662500000,9194.949563658
1024.000000000,42.666666667,9196.456067241
1024.100000000,42.670833333,9197.961615044
1024.200000000,42.675000000,9199.466240721
1024.300000000,42.679166667,9200.969961100
1024.400000000,42.683333333,9202.472776181
1024.500000000,42.687500000,9203.974685964
1024.600000000,42.691666667,9205.475690450
1024.700000000,42.695833333,9206.975789637
1024.800000000,42.700000000,9208.474983527
1024.900000000,42.704166667,9209.973272119
1025.000000000,42.708333333,9211.470655412
1025.100000000,42.712500000,9212.967148135
1025.200000000,42.716666667,9214.462779738
1025.300000000,42.720833333,9215.957564949
1025.400000000,42.725000000,9217.451503766
1025.500000000,42.729166667,9218.944596191
1025.600000000,42.733333333,9220.436842224
1025.700000000,42.737500000,9221.928241863
1025.800000000,42.741666667,9223.418795110
1025.900000000,42.745833333,9224.908501964
1026.000000000,42.750000000,9226.397362425
1026.100000000,42.754166667,9227.885385372
1026.200000000,42.758333333,9229.372588562
1026.300000000,42.762500000,9230.858980874
1026.400000000,42.766666667,9232.344562308
1026.500000000,42.770833333,9233.829332863
1026.600000000,42.775000000,9235.313292540
1026.700000000,42.779166667,9236.796441339
1026.800000000,42.783333333,9238.278779259
1026.900000000,42.787500000,9239.760306301
1027.000000000,42.791666667,9241.241022465
1027.100000000,42.795833333,9242.720931801
1027.200000000,42.800000000,9244.200042410
1027.300000000,42.804166667,9245.678358344
1027.400000000,42.808333333,9247.155879601
1027.500000000,42.812500000,9248.632606183
1027.600000000,42.816666667,9250.108538089
1027.700000000,42.820833333,9251.583675318
1027.800000000,42.825000000,9253.058017872
1027.900000000,42.829166667,9254.531565750
1028.000000000,42.833333333,9256.004318952
1028.100000000,42.837500000,9257.476281961
1028.200000000,42.841666667,9258.947463743
1028.300000000,42.845833333,9260.417868783
1028.400000000,42.850000000,9261.887497079
1028.500000000,42.854166667,9263.356348632
1028.600000000,42.858333333,9264.824423442
1028.700000000,42.862500000,9266.291721508
1028.800000000,42.866666667,9267.758242831
1028.900000000,42.870833333,9269.223990203
1029.000000000,42.875000000,9270.688967655
1029.100000000,42.879166667,9272.153173109
1029.200000000,42.883333333,9273.616599932
1029.300000000,42.887500000,9275.079244809
1029.400000000,42.891666667,9276.541107739
1029.500000000,42.895833333,9278.002188722
1029.600000000,42.900000000,9279.462487758
1029.700000000,42.904166667,9280.922007220
1029.800000000,42.908333333,9282.380750341
1029.900000000,42.912500000,9283.838717982
1030.000000000,42.916666667,9285.295910141
1030.100000000,42.920833333,9286.752330737
1030.200000000,42.925000000,9288.207987602
1030.300000000,42.929166667,9289.662884653
1030.400000000,42.933333333,9291.117021889
1030.500000000,42.937500000,9292.570399311
1030.600000000,42.941666667,9294.023016919
1030.700000000,42.945833333,9295.474874712
1030.800000000,42.950000000,9296.925972691
1030.900000000,42.954166667,9298.376310855
1031.000000000,42.958333333,9299.825889637
1031.100000000,42.962500000,9301.274709205
1031.200000000,42.966666667,9302.722767664
1031.300000000,42.970833333,9304.170065337
1031.400000000,42.975000000,9305.616604893
1031.500000000,42.979166667,9307.062387043
1031.600000000,42.983333333,9308.507412273
1031.700000000,42.987500000,9309.951682517
1031.800000000,42.991666667,9311.395199928
1031.900000000,42.995833333,9312.837966904
1032.000000000,43.000000000,9314.279985151
1032.100000000,43.004166667,9315.721232005
1032.200000000,43.008333333,9317.161663489
1032.300000000,43.012500000,9318.601261824
1032.400000000,43.016666667,9320.040030549
1032.500000000,43.020833333,9321.477969662
1032.600000000,43.025000000,9322.915079165
1032.700000000,43.029166667,9324.351361315
1032.800000000,43.033333333,9325.786820846
1032.900000000,43.037500000,9327.221460237
1033.000000000,43.041666667,9328.655280131
1033.100000000,43.045833333,9330.088288663
1033.200000000,43.050000000,9331.520498563
1033.300000000,43.054166667,9332.951919902
1033.400000000,43.058333333,9334.382559293
1033.500000000,43.062500000,9335.812418525
1033.600000000,43.066666667,9337.241497598
1033.700000000,43.070833333,9338.669796513
1033.800000000,43.075000000,9340.097315269
1033.900000000,43.079166667,9341.524053866
1034.000000000,43.083333333,9342.950012304
1034.100000000,43.087500000,9344.375199051
1034.200000000,43.091666667,9345.799631043
1034.300000000,43.095833333,9347.223317367
1034.400000000,43.100000000,9348.646259879
1034.500000000,43.104166667,9350.068459814
1034.600000000,43.108333333,9351.489919165
1034.700000000,43.112500000,9352.910639955
1034.800000000,43.116666667,9354.330622210
1034.900000000,43.120833333,9355.749865931
1035.000000000,43.125000000,9357.168372394
1035.100000000,43.129166667,9358.586153031
1035.200000000,43.133333333,9360.003228024
1035.300000000,43.137500000,9361.419607398
1035.400000000,43.141666667,9362.835291154
1035.500000000,43.145833333,9364.250279291
1035.600000000,43.150000000,9365.664571809
1035.700000000,43.154166667,9367.078168709
1035.800000000,43.158333333,9368.491069990
1035.900000000,43.162500000,9369.903275652
1036.000000000,43.166666667,9371.314785696
1036.100000000,43.170833333,9372.725604104
1036.200000000,43.175000000,9374.135738843
1036.300000000,43.179166667,9375.545193896
1036.400000000,43.183333333,9376.953969262
1036.500000000,43.187500000,9378.362064943
1036.600000000,43.191666667,9379.769480937
1036.700000000,43.195833333,9381.176217245
1036.800000000,43.200000000,9382.582273866
1036.900000000,43.204166667,9383.987650802
1037.000000000,43.208333333,9385.392348926
1037.100000000,43.212500000,9386.796370649
1037.200000000,43.216666667,9388.199719001
1037.300000000,43.220833333,9389.602395481
1037.400000000,43.225000000,9391.004400334
1037.500000000,43.229166667,9392.405736581
1037.600000000,43.233333333,9393.806407002
1037.700000000,43.237500000,9395.206411833
1037.800000000,43.241666667,9396.605752593
1037.900000000,43.245833333,9398.004430562
1038.000000000,43.250000000,9399.402445742
1038.100000000,43.254166667,9400.799804066
1038.200000000,43.258333333,9402.196517767
1038.300000000,43.262500000,9403.592594452
1038.400000000,43.266666667,9404.988035434
1038.500000000,43.270833333,9406.382840712
1038.600000000,43.275000000,9407.777010286
1038.700000000,43.279166667,9409.170544157
1038.800000000,43.283333333,9410.563442325
1038.900000000,43.287500000,9411.955705259
1039.000000000,43.291666667,9413.347334389
1039.100000000,43.295833333,9414.738334839
1039.200000000,43.300000000,9416.128714939
1039.300000000,43.304166667,9417.518478929
1039.400000000,43.308333333,9418.907626888
1039.500000000,43.312500000,9420.296159976
1039.600000000,43.316666667,9421.684080163
1039.700000000,43.320833333,9423.071389589
1039.800000000,43.325000000,9424.458089580
1039.900000000,43.329166667,9425.844180138
1040.000000000,43.333333333,9427.229661261
1040.100000000,43.337500000,9428.614533158
1040.200000000,43.341666667,9429.998795949
1040.300000000,43.345833333,9431.382449541
1040.400000000,43.350000000,9432.765493934
1040.500000000,43.354166667,9434.147929128
1040.600000000,43.358333333,9435.529755125
1040.700000000,43.362500000,9436.910971922
1040.800000000,43.366666667,9438.291579521
1040.900000000,43.370833333,9439.671577922
1041.000000000,43.375000000,9441.050967124
1041.100000000,43.379166667,9442.429741371
1041.200000000,43.383333333,9443.807889152
1041.300000000,43.387500000,9445.185404709
1041.400000000,43.391666667,9446.562288043
1041.500000000,43.395833333,9447.938539460
1041.600000000,43.400000000,9449.314159379
1041.700000000,43.404166667,9450.689147912
1041.800000000,43.408333333,9452.063505059
1041.900000000,43.412500000,9453.437230820
1042.000000000,43.416666667,9454.810325195
1042.100000000,43.420833333,9456.182779736
1042.200000000,43.425000000,9457.554577551
1042.300000000,43.429166667,9458.925710846
1042.400000000,43.433333333,9460.296181073
1042.500000000,43.437500000,9461.665989488
1042.600000000,43.441666667,9463.035137617
1042.700000000,43.445833333,9464.403626670
1042.800000000,43.450000000,9465.771457980
1042.900000000,43.454166667,9467.138635809
1043.000000000,43.458333333,9468.505163235
1043.100000000,43.462500000,9469.871038630
1043.200000000,43.466666667,9471.236258744
1043.300000000,43.470833333,9472.600821949
1043.400000000,43.475000000,9473.964729281
1043.500000000,43.479166667,9475.327982164
1043.600000000,43.483333333,9476.690580990
1043.700000000,43.487500000,9478.052525760
1043.800000000,43.491666667,9479.413816473
1043.900000000,43.495833333,9480.774453129
1044.000000000,43.500000000,9482.134435729
1044.100000000,43.504166667,9483.493763886
1044.200000000,43.508333333,9484.852436829
1044.300000000,43.512500000,9486.210454173
1044.400000000,43.516666667,9487.567815916
1044.500000000,43.520833333,9488.924522061
1044.600000000,43.525000000,9490.280573199
1044.700000000,43.529166667,9491.635970786
1044.800000000,43.533333333,9492.990715688
1044.900000000,43.537500000,9494.344807904
1045.000000000,43.541666667,9495.698247434
1045.100000000,43.545833333,9497.051035051
1045.200000000,43.550000000,9498.403172299
1045.300000000,43.554166667,9499.754659953
1045.400000000,43.558333333,9501.105498011
1045.500000000,43.562500000,9502.455686473
1045.600000000,43.566666667,9503.805225340
1045.700000000,43.570833333,9505.154114612
1045.800000000,43.575000000,9506.502354288
1045.900000000,43.579166667,9507.849944369
1046.000000000,43.583333333,9509.196884854
1046.100000000,43.587500000,9510.543182312
1046.200000000,43.591666667,9511.888849881
1046.300000000,43.595833333,9513.233895121
1046.400000000,43.600000000,9514.578319301
1046.500000000,43.604166667,9515.922122691
1046.600000000,43.608333333,9517.265305292
1046.700000000,43.612500000,9518.607867103
1046.800000000,43.616666667,9519.949808124
1046.900000000,43.620833333,9521.291128356
1047.000000000,43.625000000,9522.631827798
1047.100000000,43.629166667,9523.971913114
1047.200000000,43.633333333,9525.311397629
1047.300000000,43.637500000,9526.650288849
1047.400000000,43.641666667,9527.988587803
1047.500000000,43.645833333,9529.326294681
1047.600000000,43.650000000,9530.663409481
1047.700000000,43.654166667,9531.999932205
1047.800000000,43.658333333,9533.335862851
1047.900000000,43.662500000,9534.671201421
1048.000000000,43.666666667,9536.005947913
1048.100000000,43.670833333,9537.340107383
1048.200000000,43.675000000,9538.673689943
1048.300000000,43.679166667,9540.006700646
1048.400000000,43.683333333,9541.339139492
1048.500000000,43.687500000,9542.671007249
1048.600000000,43.691666667,9544.002305291
1048.700000000,43.695833333,9545.333035170
1048.800000000,43.700000000,9546.663198611
1048.900000000,43.704166667,9547.992797139
1049.000000000,43.708333333,9549.321832317
1049.100000000,43.712500000,9550.650309768
1049.200000000,43.716666667,9551.978239106
1049.300000000,43.720833333,9553.305625139
1049.400000000,43.725000000,9554.632467867
1049.500000000,43.729166667,9555.958767290
1049.600000000,43.733333333,9557.284523409
1049.700000000,43.737500000,9558.609736222
1049.800000000,43.741666667,9559.934405731
1049.900000000,43.745833333,9561.258531934
1050.000000000,43.750000000,9562.582114833
1050.100000000,43.754166667,9563.905159136
1050.200000000,43.758333333,9565.227674449
1050.300000000,43.762500000,9566.549665809
1050.400000000,43.766666667,9567.871133358
1050.500000000,43.770833333,9569.192077982
1050.600000000,43.775000000,9570.512500754
