absolute_time_h,cycle3_elapsed_h,gross_injection_rate_m3_h,cycle3_cumulative_injection_m3
1114.400000000,154.400000000,10.936700667,2789.669862907
1114.500000000,154.500000000,10.934567183,2790.763426299
1114.600000000,154.600000000,10.932433699,2791.856776344
1114.700000000,154.700000000,10.930300215,2792.949913039
1114.800000000,154.800000000,10.928166731,2794.042836387
1114.900000000,154.900000000,10.926033247,2795.135546385
1115.000000000,155.000000000,10.923899763,2796.228043036
1115.100000000,155.100000000,10.921783231,2797.320327186
1115.200000000,155.200000000,10.919683651,2798.412400530
1115.300000000,155.300000000,10.917584072,2799.504263916
1115.400000000,155.400000000,10.915484492,2800.595917344
1115.500000000,155.500000000,10.913384912,2801.687360814
1115.600000000,155.600000000,10.911285333,2802.778594327
1115.700000000,155.700000000,10.909185753,2803.869617881
1115.800000000,155.800000000,10.907086174,2804.960431477
1115.900000000,155.900000000,10.904986594,2806.051035116
1116.000000000,156.000000000,10.902887014,2807.141428796
1116.100000000,156.100000000,10.900805081,2808.231613401
1116.200000000,156.200000000,10.898747565,2809.321591033
1116.300000000,156.300000000,10.896690048,2810.411362914
1116.400000000,156.400000000,10.894632532,2811.500929043
1116.500000000,156.500000000,10.892575016,2812.590289420
1116.600000000,156.600000000,10.890517500,2813.679444046
1116.700000000,156.700000000,10.888459983,2814.768392920
1116.800000000,156.800000000,10.886402467,2815.857136043
1116.900000000,156.900000000,10.884344951,2816.945673413
1117.000000000,157.000000000,10.882287434,2818.034005033
1117.100000000,157.100000000,10.880245576,2819.122131683
1117.200000000,157.200000000,10.878219376,2820.210054931
1117.300000000,157.300000000,10.876193175,2821.297775558
1117.400000000,157.400000000,10.874166975,2822.385293566
1117.500000000,157.500000000,10.872140774,2823.472608953
1117.600000000,157.600000000,10.870114574,2824.559721721
1117.700000000,157.700000000,10.868088374,2825.646631868
1117.800000000,157.800000000,10.866062173,2826.733339395
1117.900000000,157.900000000,10.864035973,2827.819844303
1118.000000000,158.000000000,10.862009773,2828.906146590
1118.100000000,158.100000000,10.859999074,2829.992247032
1118.200000000,158.200000000,10.858003878,2831.078147180
1118.300000000,158.300000000,10.856008682,2832.163847808
1118.400000000,158.400000000,10.854018848,2833.249349184
1118.500000000,158.500000000,10.852030514,2834.334651653
1118.600000000,158.600000000,10.850042181,2835.419755287
1118.700000000,158.700000000,10.848053847,2836.504660089
1118.800000000,158.800000000,10.846065513,2837.589366057
1118.900000000,158.900000000,10.844077180,2838.673873191
1119.000000000,159.000000000,10.842088846,2839.758181493
1119.100000000,159.100000000,10.840114730,2840.842291671
1119.200000000,159.200000000,10.838154832,2841.926205150
1119.300000000,159.300000000,10.836194934,2843.009922638
1119.400000000,159.400000000,10.834235035,2844.093444136
1119.500000000,159.500000000,10.832275137,2845.176769645
1119.600000000,159.600000000,10.830315239,2846.259899164
1119.700000000,159.700000000,10.828355341,2847.342832693
1119.800000000,159.800000000,10.826395443,2848.425570232
1119.900000000,159.900000000,10.824435544,2849.508111781
1120.000000000,160.000000000,10.822475646,2850.590457341
1120.100000000,160.100000000,10.820531077,2851.672607677
1120.200000000,160.200000000,10.818601837,2852.754564323
1120.300000000,160.300000000,10.816672597,2853.836328044
1120.400000000,160.400000000,10.814743358,2854.917898842
1120.500000000,160.500000000,10.812814118,2855.999276716
1120.600000000,160.600000000,10.810884878,2857.080461666
1120.700000000,160.700000000,10.808955638,2858.161453691
1120.800000000,160.800000000,10.807026398,2859.242252793
1120.900000000,160.900000000,10.805097158,2860.322858971
1121.000000000,161.000000000,10.803167919,2861.403272225
1121.100000000,161.100000000,10.801254762,2862.483493359
1121.200000000,161.200000000,10.799357689,2863.563523982
1121.300000000,161.300000000,10.797460615,2864.643364897
1121.400000000,161.400000000,10.795563542,2865.723016105
1121.500000000,161.500000000,10.793666469,2866.802477605
1121.600000000,161.600000000,10.791769395,2867.881749398
1121.700000000,161.700000000,10.789872322,2868.960831484
1121.800000000,161.800000000,10.787975248,2870.039723863
1121.900000000,161.900000000,10.786078175,2871.118426534
1122.000000000,162.000000000,10.784181102,2872.196939498
1122.100000000,162.100000000,10.782305317,2873.275263819
1122.200000000,162.200000000,10.780450820,2874.353401625
1122.300000000,162.300000000,10.778596323,2875.431353983
1122.400000000,162.400000000,10.776741826,2876.509120890
1122.500000000,162.500000000,10.774887330,2877.586702348
1122.600000000,162.600000000,10.773032833,2878.664098356
1122.700000000,162.700000000,10.771178336,2879.741308914
1122.800000000,162.800000000,10.769323839,2880.818334023
1122.900000000,162.900000000,10.767469342,2881.895173682
1123.000000000,163.000000000,10.765614846,2882.971827892
1123.100000000,163.100000000,10.763781635,2884.048297716
1123.200000000,163.200000000,10.761969711,2885.124585283
1123.300000000,163.300000000,10.760157787,2886.200691658
1123.400000000,163.400000000,10.758345863,2887.276616840
1123.500000000,163.500000000,10.756533939,2888.352360830
1123.600000000,163.600000000,10.754722015,2889.427923628
1123.700000000,163.700000000,10.752910091,2890.503305233
1123.800000000,163.800000000,10.751098167,2891.578505646
1123.900000000,163.900000000,10.749286243,2892.653524867
1124.000000000,164.000000000,10.747474318,2893.728362895
1124.100000000,164.100000000,10.745681864,2894.803020704
1124.200000000,164.200000000,10.743908880,2895.877500241
1124.300000000,164.300000000,10.742135896,2896.951802480
1124.400000000,164.400000000,10.740362912,2898.025927420
1124.500000000,164.500000000,10.738589928,2899.099875062
1124.600000000,164.600000000,10.736816944,2900.173645406
1124.700000000,164.700000000,10.735043960,2901.247238451
1124.800000000,164.800000000,10.733270976,2902.320654198
1124.900000000,164.900000000,10.731497992,2903.393892647
1125.000000000,165.000000000,10.729725008,2904.466953797
1125.100000000,165.100000000,10.727969833,2905.539838539
1125.200000000,165.200000000,10.726232466,2906.612548654
1125.300000000,165.300000000,10.724495099,2907.685085032
1125.400000000,165.400000000,10.722757732,2908.757447673
1125.500000000,165.500000000,10.721020365,2909.829636578
1125.600000000,165.600000000,10.719282998,2910.901651746
1125.700000000,165.700000000,10.717545631,2911.973493178
1125.800000000,165.800000000,10.715808264,2913.045160873
1125.900000000,165.900000000,10.714070897,2914.116654831
1126.000000000,166.000000000,10.712333530,2915.187975052
1126.100000000,166.100000000,10.710610408,2916.259122249
1126.200000000,166.200000000,10.708901532,2917.330097846
1126.300000000,166.300000000,10.707192655,2918.400902555
1126.400000000,166.400000000,10.705483779,2919.471536377
1126.500000000,166.500000000,10.703774902,2920.541999311
1126.600000000,166.600000000,10.702066026,2921.612291358
1126.700000000,166.700000000,10.700357149,2922.682412516
1126.800000000,166.800000000,10.698648273,2923.752362787
1126.900000000,166.900000000,10.696939396,2924.822142171
1127.000000000,167.000000000,10.695230520,2925.891750667
1127.100000000,167.100000000,10.693534888,2926.961188937
1127.200000000,167.200000000,10.691852500,2928.030458306
1127.300000000,167.300000000,10.690170112,2929.099559437
1127.400000000,167.400000000,10.688487725,2930.168492329
1127.500000000,167.500000000,10.686805337,2931.237256982
1127.600000000,167.600000000,10.685122949,2932.305853396
1127.700000000,167.700000000,10.683440561,2933.374281572
1127.800000000,167.800000000,10.681758174,2934.442541508
1127.900000000,167.900000000,10.680075786,2935.510633206
1128.000000000,168.000000000,10.678393398,2936.578556666
1128.100000000,168.100000000,10.676722242,2937.646312448
1128.200000000,168.200000000,10.675062317,2938.713901676
1128.300000000,168.300000000,10.673402392,2939.781324911
1128.400000000,168.400000000,10.671742466,2940.848582154
1128.500000000,168.500000000,10.670082541,2941.915673404
1128.600000000,168.600000000,10.668422616,2942.982598662
1128.700000000,168.700000000,10.666762691,2944.049357928
1128.800000000,168.800000000,10.665102766,2945.115951200
1128.900000000,168.900000000,10.663442841,2946.182378481
1129.000000000,169.000000000,10.661782916,2947.248639769
1129.100000000,169.100000000,10.660134750,2948.314735652
1129.200000000,169.200000000,10.658498345,2949.380667307
1129.300000000,169.300000000,10.656861940,2950.446435321
1129.400000000,169.400000000,10.655225535,2951.512039695
1129.500000000,169.500000000,10.653589130,2952.577480428
1129.600000000,169.600000000,10.651952725,2953.642757521
1129.700000000,169.700000000,10.650316320,2954.707870973
1129.800000000,169.800000000,10.648679915,2955.772820785
1129.900000000,169.900000000,10.647043510,2956.837606956
1130.000000000,170.000000000,10.645407104,2957.902229487
1130.100000000,170.100000000,10.643780725,2958.966688878
1130.200000000,170.200000000,10.642164372,2960.030986133
1130.300000000,170.300000000,10.640548019,2961.095121752
1130.400000000,170.400000000,10.638931666,2962.159095737
1130.500000000,170.500000000,10.637315312,2963.222908086
1130.600000000,170.600000000,10.635698959,2964.286558799
1130.700000000,170.700000000,10.634082606,2965.350047877
1130.800000000,170.800000000,10.632466253,2966.413375320
1130.900000000,170.900000000,10.630849899,2967.476541128
1131.000000000,171.000000000,10.629233546,2968.539545300
1131.100000000,171.100000000,10.627625852,2969.602388270
1131.200000000,171.200000000,10.626026816,2970.665070904
1131.300000000,171.300000000,10.624427781,2971.727593633
1131.400000000,171.400000000,10.622828745,2972.789956460
1131.500000000,171.500000000,10.621229709,2973.852159382
1131.600000000,171.600000000,10.619630674,2974.914202402
1131.700000000,171.700000000,10.618031638,2975.976085517
1131.800000000,171.800000000,10.616432603,2977.037808729
1131.900000000,171.900000000,10.614833567,2978.099372038
1132.000000000,172.000000000,10.613234532,2979.160775443
1132.100000000,172.100000000,10.611641099,2980.222019224
1132.200000000,172.200000000,10.610053270,2981.283103943
1132.300000000,172.300000000,10.608465442,2982.344029878
1132.400000000,172.400000000,10.606877613,2983.404797031
1132.500000000,172.500000000,10.605289784,2984.465405401
1132.600000000,172.600000000,10.603701955,2985.525854988
1132.700000000,172.700000000,10.602114126,2986.586145792
1132.800000000,172.800000000,10.600526297,2987.646277813
1132.900000000,172.900000000,10.598938468,2988.706251051
1133.000000000,173.000000000,10.597350639,2989.766065507
1133.100000000,173.100000000,10.595768011,2990.825721439
1133.200000000,173.200000000,10.594194393,2991.885219559
1133.300000000,173.300000000,10.592622351,2992.944560396
1133.400000000,173.400000000,10.591050309,2994.003744029
1133.500000000,173.500000000,10.589478268,2995.062770458
1133.600000000,173.600000000,10.587906226,2996.121639683
1133.700000000,173.700000000,10.586334184,2997.180351703
1133.800000000,173.800000000,10.584762143,2998.238906520
1133.900000000,173.900000000,10.583190101,2999.297304132
1134.000000000,174.000000000,10.581618059,3000.355544540
1134.100000000,174.100000000,10.580051429,3001.413628014
1134.200000000,174.200000000,10.578490209,3002.471555096
1134.300000000,174.300000000,10.576928990,3003.529326056
1134.400000000,174.400000000,10.575367771,3004.586940894
1134.500000000,174.500000000,10.573806551,3005.644399610
1134.600000000,174.600000000,10.572245332,3006.701702204
1134.700000000,174.700000000,10.570684113,3007.758848677
1134.800000000,174.800000000,10.569122893,3008.815839027
1134.900000000,174.900000000,10.567561674,3009.872673255
1135.000000000,175.000000000,10.566000455,3010.929351362
1135.100000000,175.100000000,10.564443167,3011.985873543
1135.200000000,175.200000000,10.562889812,3013.042240192
1135.300000000,175.300000000,10.561336456,3014.098451505
1135.400000000,175.400000000,10.559783101,3015.154507483
1135.500000000,175.500000000,10.558229745,3016.210408125
1135.600000000,175.600000000,10.556676390,3017.266153432
1135.700000000,175.700000000,10.555123034,3018.321743403
1135.800000000,175.800000000,10.553569679,3019.377178039
1135.900000000,175.900000000,10.552016323,3020.432457339
1136.000000000,176.000000000,10.550462968,3021.487581304
1136.100000000,176.100000000,10.548915400,3022.542550222
1136.200000000,176.200000000,10.547373622,3023.597364673
1136.300000000,176.300000000,10.545831843,3024.652024946
1136.400000000,176.400000000,10.544290065,3025.706531042
1136.500000000,176.500000000,10.542748286,3026.760882959
1136.600000000,176.600000000,10.541206508,3027.815080699
1136.700000000,176.700000000,10.539664729,3028.869124261
1136.800000000,176.800000000,10.538122951,3029.923013645
1136.900000000,176.900000000,10.536581172,3030.976748851
1137.000000000,177.000000000,10.535039393,3032.030329879
1137.100000000,177.100000000,10.533499979,3033.083756848
1137.200000000,177.200000000,10.531962928,3034.137029993
1137.300000000,177.300000000,10.530425877,3035.190149433
1137.400000000,177.400000000,10.528888826,3036.243115169
1137.500000000,177.500000000,10.527351775,3037.295927199
1137.600000000,177.600000000,10.525814724,3038.348585524
1137.700000000,177.700000000,10.524277674,3039.401090144
1137.800000000,177.800000000,10.522740623,3040.453441058
1137.900000000,177.900000000,10.521203572,3041.505638268
1138.000000000,178.000000000,10.519666521,3042.557681773
1138.100000000,178.100000000,10.518130632,3043.609571630
1138.200000000,178.200000000,10.516595904,3044.661307957
1138.300000000,178.300000000,10.515061176,3045.712890811
1138.400000000,178.400000000,10.513526449,3046.764320193
1138.500000000,178.500000000,10.511991721,3047.815596101
1138.600000000,178.600000000,10.510456993,3048.866718537
1138.700000000,178.700000000,10.508922266,3049.917687500
1138.800000000,178.800000000,10.507387538,3050.968502990
1138.900000000,178.900000000,10.505852810,3052.019165007
1139.000000000,179.000000000,10.504318082,3053.069673552
1139.100000000,179.100000000,10.502782272,3054.120028570
1139.200000000,179.200000000,10.501245378,3055.170229952
1139.300000000,179.300000000,10.499708484,3056.220277645
1139.400000000,179.400000000,10.498171591,3057.270171649
1139.500000000,179.500000000,10.496634697,3058.319911963
1139.600000000,179.600000000,10.495097803,3059.369498588
1139.700000000,179.700000000,10.493560910,3060.418931524
1139.800000000,179.800000000,10.492024016,3061.468210770
1139.900000000,179.900000000,10.490487122,3062.517336327
1140.000000000,180.000000000,10.488950228,3063.566308195
1140.100000000,180.100000000,10.487414998,3064.615126456
1140.200000000,180.200000000,10.485881432,3065.663791278
1140.300000000,180.300000000,10.484347866,3066.712302742
1140.400000000,180.400000000,10.482814300,3067.760660851
1140.500000000,180.500000000,10.481280734,3068.808865602
1140.600000000,180.600000000,10.479747167,3069.856916997
1140.700000000,180.700000000,10.478213601,3070.904815036
1140.800000000,180.800000000,10.476680035,3071.952559718
1140.900000000,180.900000000,10.475146469,3073.000151043
1141.000000000,181.000000000,10.473612903,3074.047589011
1141.100000000,181.100000000,10.472082218,3075.094873767
1141.200000000,181.200000000,10.470554416,3076.142005599
1141.300000000,181.300000000,10.469026613,3077.188984651
1141.400000000,181.400000000,10.467498811,3078.235810922
1141.500000000,181.500000000,10.465971009,3079.282484413
1141.600000000,181.600000000,10.464443206,3080.329005124
1141.700000000,181.700000000,10.462915404,3081.375373054
1141.800000000,181.800000000,10.461387601,3082.421588204
1141.900000000,181.900000000,10.459859799,3083.467650574
1142.000000000,182.000000000,10.458331997,3084.513560164
1142.100000000,182.100000000,10.456801342,3085.559316831
1142.200000000,182.200000000,10.455267835,3086.604920290
1142.300000000,182.300000000,10.453734328,3087.650370398
1142.400000000,182.400000000,10.452200821,3088.695667155
1142.500000000,182.500000000,10.450667314,3089.740810562
1142.600000000,182.600000000,10.449133807,3090.785800618
1142.700000000,182.700000000,10.447600300,3091.830637323
1142.800000000,182.800000000,10.446066793,3092.875320678
1142.900000000,182.900000000,10.444533286,3093.919850682
1143.000000000,183.000000000,10.442999779,3094.964227335
1143.100000000,183.100000000,10.441467646,3096.008450706
1143.200000000,183.200000000,10.439936889,3097.052520933
1143.300000000,183.300000000,10.438406131,3098.096438084
1143.400000000,183.400000000,10.436875373,3099.140202159
1143.500000000,183.500000000,10.435344616,3100.183813159
1143.600000000,183.600000000,10.433813858,3101.227271083
1143.700000000,183.700000000,10.432283100,3102.270575930
1143.800000000,183.800000000,10.430752342,3103.313727703
1143.900000000,183.900000000,10.429221585,3104.356726399
1144.000000000,184.000000000,10.427690827,3105.399572019
1144.100000000,184.100000000,10.426160010,3106.442264561
1144.200000000,184.200000000,10.424629134,3107.484804019
1144.300000000,184.300000000,10.423098258,3108.527190388
1144.400000000,184.400000000,10.421567382,3109.569423670
1144.500000000,184.500000000,10.420036506,3110.611503864
1144.600000000,184.600000000,10.418505629,3111.653430971
1144.700000000,184.700000000,10.416979181,3112.695205212
1144.800000000,184.800000000,10.415453352,3113.736826838
1144.900000000,184.900000000,10.413927570,3114.778295885
1145.000000000,185.000000000,10.412406790,3115.819612603
1145.100000000,185.100000000,10.410885939,3116.860777239
1145.200000000,185.200000000,10.409365015,3117.901789787
1145.300000000,185.300000000,10.407844092,3118.942650242
1145.400000000,185.400000000,10.406323169,3119.983358605
1145.500000000,185.500000000,10.404802245,3121.023914876
1145.600000000,185.600000000,10.403281322,3122.064319054
1145.700000000,185.700000000,10.401760398,3123.104571140
